channel_id,channel_name,total_videos,total_views,total_likes,total_dislikes,total_comments,estimated_revenue,average_engagement_rate,updated_at
UC5Hv6y0stHjqrrvuGy0pQcw,Kadayiff26,1,2963498,5200,227,0,5927.0,0.0018,2026-07-25 11:35:17.479934
UC5Hv925B0q1eqlQ_zCnryZA,gewerok30,1,5682448,9200,737,0,11364.9,0.0017,2026-07-25 11:35:17.479934
UC5HxNgkyCNNzatTecqzXJPA,Erkan Günay,1,14286,116,2,0,28.57,0.0083,2026-07-25 11:35:17.479934
UC5IFQtBrVmELDJB_wOd4ryg,Kendine İyi Bak,10,1731978,12934,1517,0,3463.96,0.0099,2026-07-25 11:35:17.479934
UC5IGnAzbWW-iZradsscvaYA,Vuslat TV,1,1188,2,2,0,2.38,0.0034,2026-07-25 11:35:17.479934
UC5IomFwR55YKRTmogdvmKfA,BİLMEK İSTERSEN!,4,3325699,19951,2818,0,6651.4,0.0058,2026-07-25 11:35:17.479934
UC5J0xOrFE_XfTNQJQYZDAyQ,KamiL Studio ZengiLanLi,2,879790,3475,464,0,1759.58,0.0049,2026-07-25 11:35:17.479934
UC5J3W5ApUAHVjYaUMFb6Pqw,İrem Gökçe,2,25826,283,32,0,51.65,0.0194,2026-07-25 11:35:17.479934
UC5J3k88h0uvSW1R_rymKirQ,Tahir Gora,3,849070,8300,695,0,1698.13,0.023,2026-07-25 11:35:17.479934
UC5JSVk3Tp1JLd3Jrxtxf0Ag,Deniz Rüya Çeşminaz KANDEMİR,1,184901,1000,73,0,369.8,0.0058,2026-07-25 11:35:17.479934
UC5JTfy24J7STy5lwDeNHq6g,mediasanctuary,4,725084,11594,1006,0,1450.18,0.0162,2026-07-25 11:35:17.479934
UC5Ja45bQCpiENeJUO4ryTXg,napalim04,1,35377661,131000,4100,0,70755.32,0.0038,2026-07-25 11:35:17.479934
UC5JrDLxWQBT9Zmh3vN6puEQ,BİRİKİM,1,162484,1800,129,0,324.97,0.0119,2026-07-25 11:35:17.479934
UC5JswwD3cx7bPdK2p-lX0lQ,befutr,1,1277228,787,89,0,2554.46,0.0007,2026-07-25 11:35:17.479934
UC5K-blIytzNvvPPOBVm_IvA,deanmasonone,1,16554,143,130,0,33.11,0.0165,2026-07-25 11:35:17.479934
UC5KhvlsYrr_hre3AKGFzeHA,Feadship,1,4125,117,2,0,8.25,0.0288,2026-07-25 11:35:17.479934
UC5KosKQL6iD6zntKmnyl0Rw,Lali Esposito,1,59710,69,5,0,119.42,0.0012,2026-07-25 11:35:17.479934
UC5LPB4kHEGh5g71WwXQmqmA,Olcay TV,1,5963,34,2,0,11.93,0.006,2026-07-25 11:35:17.479934
UC5LQTmkr_2o1KmrdYtytuxA,TeNamoda Life,2,913443,6721,769,0,1826.89,0.0236,2026-07-25 11:35:17.479934
UC5LfDeOy1Y8rhxdlcD-2vcw,Erkan Koca,1,6943,64,2,0,13.89,0.0095,2026-07-25 11:35:17.479934
UC5LpdSGChml2w349zqq_pXg,BENALİ VİDEOLARI,4,5222866,34969,7279,0,10445.74,0.0097,2026-07-25 11:35:17.479934
UC5LqANX0XMr_bbhrZaxj6PA,Koma Surgun,1,4436,17,2,0,8.87,0.0043,2026-07-25 11:35:17.479934
UC5LyInLCm8siyD_6ljTuGew,medcezirmed1985,1,1662883,5100,246,0,3325.77,0.0032,2026-07-25 11:35:17.479934
UC5M3721eXQWB7FmWvUGutcg,bozdag hakan,1,15119,56,2,0,30.24,0.0038,2026-07-25 11:35:17.479934
UC5MFDPWoeIsAzWUSJWIha-Q,Seyit Aydoğan,1,2899,13,0,0,5.8,0.0045,2026-07-25 11:35:17.479934
UC5M_lzBQmULNZIshzjJ8N2w,Euro-PA,7,161193,1055,34,1,322.38,0.0124,2026-07-25 11:35:17.479934
UC5McHEvkqTK4wovjv5ChLgg,THE WHY,1,1616,0,0,0,3.23,0.0,2026-07-25 11:35:17.479934
UC5N-VmtsksN1xfPV1sdB__g,TradingCoachUK,5,4706437,21885,2698,0,9412.88,0.0062,2026-07-25 11:35:17.479934
UC5N1S53leIIdk7318axOTzQ,Hazerleme,3,1672754,21600,1386,0,3345.5,0.0153,2026-07-25 11:35:17.479934
UC5N2hzXORKz0pvBjWXCgP1Q,William Wei,1,149590980,2400000,49000,0,299181.96,0.0164,2026-07-25 11:35:17.479934
UC5N7dcreEe65T4hB8xT4SvA,DU Center for Middle East Studies,1,5916,60,6,0,11.83,0.0112,2026-07-25 11:35:17.479934
UC5NOEUbkLheQcaaRldYW5GA,tagesschau,4,1352328,15231,1748,0,2704.66,0.014,2026-07-25 11:35:17.479934
UC5NU0gwu-18DG2Gs3eK3pMw,Alpha Facts,2,7476071,132000,9800,0,14952.14,0.0195,2026-07-25 11:35:17.479934
UC5NUD6vA646qoAnNtZ4qkWQ,Bronze Cowboy,3,14281307,110900,3570,0,28562.62,0.0083,2026-07-25 11:35:17.479934
UC5NoPk3CQeC88mKU0YWabGA,Hidalgali,3,3332017,75000,5100,0,6664.04,0.0286,2026-07-25 11:35:17.479934
UC5O0JNfraGVmoey9JF9FPHQ,Misslisibell,1,10801,945,23,0,21.6,0.0896,2026-07-25 11:35:17.479934
UC5O114-PQNYkurlTg6hekZw,United Nations,2,439548,5583,402,0,879.09,0.0114,2026-07-25 11:35:17.479934
UC5O6ViUOt3NWYgqvayNtzNw,Düşündüren V.,1,3126,44,8,0,6.25,0.0166,2026-07-25 11:35:17.479934
UC5ODpU-j-mE5V3v_zNteuNA,Heidi,1,298777,2100,163,0,597.55,0.0076,2026-07-25 11:35:17.479934
UC5OFskFHPtkaxh8GIYLUNEw,Blacksea Music,1,143155,788,54,0,286.31,0.0059,2026-07-25 11:35:17.479934
UC5OapbSRJfyILIZ7Qf5imxQ,Bir Dünya Umut (a world of hope),1,26964,282,31,0,53.93,0.0116,2026-07-25 11:35:17.479934
UC5Ocg21tEO3xLNoF5_ve_Hw,Lone Wolf,1,3567868,11000,1300,0,7135.74,0.0034,2026-07-25 11:35:17.479934
UC5PQ3lNPWKXC09TS8GLQWlA,Şahê Bedo Official,1,1459912,10000,715,0,2919.82,0.0073,2026-07-25 11:35:17.479934
UC5PgHMH13Qdw0XoXNKRSjMw,Eylül Bahar,2,332830,9200,378,0,665.66,0.0301,2026-07-25 11:35:17.479934
UC5PkhnB5DTJ22VD7TyTvJWA,Kardeş Payı,6,9184058,28820,2132,12,18368.12,0.0054,2026-07-25 11:35:17.479934
UC5Pl_hXQVxBpFSSgY_6C7Ig,novosti khabar2016,1,136770,902,120,0,273.54,0.0075,2026-07-25 11:35:17.479934
UC5PoOmbHOBTRNXROWvMtYBQ,Kinderspielzeugfee,7,1911966,16600,2283,0,3823.92,0.0094,2026-07-25 11:35:17.479934
UC5Q-CMKWSCb7MHfc-Hs7cRw,robar film,1,82538,1000,43,0,165.08,0.0126,2026-07-25 11:35:17.479934
UC5QCzt3u3NqVqTcwjI-m1MA,ŞİFALI BİLGİLER,1,231684,2400,287,0,463.37,0.0116,2026-07-25 11:35:17.479934
UC5QOYOkPJ3KM1anrS2gxIlA,Q Tech HD,4,18763746,60000,8180,0,37527.5,0.0034,2026-07-25 11:35:17.479934
UC5QTxnjZHhvyhvZ4Biydung,sybercedayTv,1,425,27,2,0,0.85,0.0682,2026-07-25 11:35:17.479934
UC5QYNyzLm7VZ1FItqDwv37g,karatekincik1,2,1031152,3246,247,0,2062.31,0.0033,2026-07-25 11:35:17.479934
UC5Qc37u8qtZ8HLQtqKjd3SQ,Halis Ensar Köksal,1,468624,3700,739,0,937.25,0.0095,2026-07-25 11:35:17.479934
UC5QciZxfFPrQWDRZNP0ElGg,Mutfak felsefem Hatice Yüksel,4,1923019,33500,1676,0,3846.04,0.0176,2026-07-25 11:35:17.479934
UC5QiCVcjGcU_5wHGd9NzvPw,GilstrapTV,1,1907196,25000,576,0,3814.39,0.0134,2026-07-25 11:35:17.479934
UC5Qq8UmhUpTsNxaMrBqKYcw,ocaq tv,1,78296,720,26,0,156.59,0.0095,2026-07-25 11:35:17.479934
UC5QvQOWTB4K43Pxz_bDth0Q,Alevi Shakespeare,1,603405,2100,137,0,1206.81,0.0037,2026-07-25 11:35:17.479934
UC5R0wgIYygsLVRwaKtSSGVA,Innova Crafts,5,14490307,168133,8863,0,28980.62,0.0193,2026-07-25 11:35:17.479934
UC5RBY79trqXLS55qFqIii7Q,HARP TARİHİ,13,3152556,73200,2523,0,6305.1,0.0304,2026-07-25 11:35:17.479934
UC5RC2hA_wv4kUy7yb9XCutA,Kanal-izyon TV,2,476427,4300,139,0,952.86,0.0111,2026-07-25 11:35:17.479934
UC5RONAZOHQyeoEcyUz9nWvQ,MOBO Awards,1,2134,16,8,0,4.27,0.0112,2026-07-25 11:35:17.479934
UC5RO_8SM_FzGp92kiX8nwwQ,Anıl GÜRSUN,1,6850,48,5,0,13.7,0.0077,2026-07-25 11:35:17.479934
UC5RVunBgD7icg8BlsiYypkg,Hasan Çoban Official,3,5551246,17900,2546,0,11102.5,0.004,2026-07-25 11:35:17.479934
UC5Rq2smn0DMvbbVOAAV7t3w,PentaMagic,2,9131331,115100,4292,0,18262.66,0.026,2026-07-25 11:35:17.479934
UC5S1TKzou-HttEM2KmtaKMA,Tayloo,1,162319,291,16,0,324.64,0.0019,2026-07-25 11:35:17.479934
UC5S3JEhohnXdi4KGYSwvueA,Eszter Medve,1,158487,390,55,0,316.97,0.0028,2026-07-25 11:35:17.479934
UC5S5WUh8QhbYNM_YiT7Twhg,Experiment Machinery,2,8554852,16000,4500,0,17109.7,0.0025,2026-07-25 11:35:17.479934
UC5SJWi-Yu9hu7EVsuuAAASA,Amazing Hairstyles,1,4204978,23000,1600,0,8409.96,0.0059,2026-07-25 11:35:17.479934
UC5SNlYj3uq_wlT24phCU6XQ,Kawhi Not,2,15362924,85700,4575,0,30725.85,0.0059,2026-07-25 11:35:17.479934
UC5TIE-9FQAF6RH3qssgiyMg,mesajtv,2,209003,1536,163,0,418.01,0.0085,2026-07-25 11:35:17.479934
UC5TSUHDDGa8mQ1aS_S6EQnA,五件小事,2,2015393,13100,985,0,4030.79,0.007,2026-07-25 11:35:17.479934
UC5TccbGxEeVMx9gL6wp9fOg,Yasak Elma,73,76735452,400693,29004,75,153470.91,0.0222,2026-07-25 11:35:17.479934
UC5TpczeeVFHCQKCBSmStJlQ,Islamic Architecture,1,29035,674,15,2,58.07,0.0238,2026-07-25 11:35:17.479934
UC5TrR_j8gr_5wdO8HvKcI5A,Quadrifo,1,30388,756,18,0,60.78,0.0255,2026-07-25 11:35:17.479934
UC5Twj1Axp_-9HLsZ5o_cEQQ,Doc Seven,1,1197713,55000,1100,0,2395.43,0.0468,2026-07-25 11:35:17.479934
UC5U2vnJryhhwE9trTlxOhng,Patriot Azerbaijan,1,766309,4800,345,0,1532.62,0.0067,2026-07-25 11:35:17.479934
UC5UNOHQyoC99cYYKg5xz3FQ,Meryem Rabia Tayfur,1,22914,141,6,0,45.83,0.0064,2026-07-25 11:35:17.479934
UC5UTJN874ZfoccD2h1YG4Vw,trabzonlu selim,1,444762,1400,167,0,889.52,0.0035,2026-07-25 11:35:17.479934
UC5UmdPCl4ri0K4lgTcPBCtg,JIN YANG,2,9726777,27400,3583,0,19453.55,0.005,2026-07-25 11:35:17.479934
UC5V75_F8ZWRxjjJII1nwtkQ,Northwest Creation Network,1,85356,994,284,0,170.71,0.015,2026-07-25 11:35:17.479934
UC5V8ByKLOve9uyZ54W5hlew,SMT Winding Equipment,1,391582,1500,237,0,783.16,0.0044,2026-07-25 11:35:17.479934
UC5VUysZ3er4i9gc-yJQfTyg,Uzman Hafıza,2,2919799,23900,1567,0,5839.6,0.0103,2026-07-25 11:35:17.479934
UC5V_BTDvg_aOYZos9Cyb4Rg,Sosyal Doku Vakfı,42,6574672,91963,3546,0,13149.34,0.0215,2026-07-25 11:35:17.479934
UC5Vd3xlJn7dAceeSAcWVL3w,Erdem Fidan,6,333121,2066,238,0,666.24,0.0186,2026-07-25 11:35:17.479934
UC5VfcMtimzCTxWZkpkaTQOA,Halil İbrahim Göker,4,4979673,178000,7795,0,9959.35,0.0488,2026-07-25 11:35:17.479934
UC5VwkbHCjpDg5_B6zEy4GgA,rüstem yaman,3,28393,168,10,0,56.79,0.0064,2026-07-25 11:35:17.479934
UC5WA0B1N81BbvK49w9wbxmQ,Berty MaX,1,4216041,14000,1900,0,8432.08,0.0038,2026-07-25 11:35:17.479934
UC5WE_bClugxSVG1ENir8qzg,hazards and catastrophes,5,2714939,15345,1513,0,5429.88,0.0064,2026-07-25 11:35:17.479934
UC5WF2JJqYA_8KqaFxid6-hA,Exquisite Tasty Recipes,1,811423,6300,1000,0,1622.85,0.009,2026-07-25 11:35:17.479934
UC5WR9YeIKbUhK7j1A7U2EhA,özgür yılmaz,1,544592,2800,139,4,1089.18,0.0054,2026-07-25 11:35:17.479934
UC5WVOSvL9bc6kwCMXXeFLLw,Wabosha Maxine,1,2040364,24000,837,0,4080.73,0.0122,2026-07-25 11:35:17.479934
UC5WjFrtBdufl6CZojX3D8dQ,Tesla,1,2015056,36000,822,0,4030.11,0.0183,2026-07-25 11:35:17.479934
UC5XLbOi5ech5VwtoEDAZpbg,MÜZİK AHENGİ,1,7422,44,3,0,14.84,0.0063,2026-07-25 11:35:17.479934
UC5XN5zvu9X3ryeI9txFM9pA,Savaş Yasinoğlu,2,3272567,8133,2198,0,6545.14,0.0032,2026-07-25 11:35:17.479934
UC5XUhOnG1-l1b3QDPWoKbfw,YOHANES SOELARSO WEDDING,2,262998,5546,195,0,526.0,0.0317,2026-07-25 11:35:17.479934
UC5XdTCF6_ESv0I_qK2JAhiw,Kellys Hero,1,1315340,11000,635,0,2630.68,0.0088,2026-07-25 11:35:17.479934
UC5Y52fCWFDJh-4wkgSH4wDQ,NOLA.com,3,226907,1470,161,0,453.81,0.0059,2026-07-25 11:35:17.479934
UC5Y9yosgYVQ6swisM48dNMQ,Fernandinha,1,2207396,62000,1900,0,4414.79,0.0289,2026-07-25 11:35:17.479934
UC5YCWVfiPRyyyWseW479C3A,Theranamousa,1,652724,16000,447,0,1305.45,0.0252,2026-07-25 11:35:17.479934
UC5YMBId3l1mRl4X0s9h-8rw,قناة بيوتي بيو Beauty bio,4,580482,21000,737,0,1160.97,0.0433,2026-07-25 11:35:17.479934
UC5YbvMDMrjjpslhkmMqz_9A,Ross Fam,1,5890,87,58,0,11.78,0.0246,2026-07-25 11:35:17.479934
UC5YhuszBwBRv783fd5hAHaQ,CBC Comedy,6,277667,2596,87,0,555.33,0.0103,2026-07-25 11:35:17.479934
UC5Z2ZmwAJhPLRIBUVkQljMg,Politics Russia - Ukraine,4,11820280,70242,19711,0,23640.57,0.0081,2026-07-25 11:35:17.479934
UC5ZA8jvhWP-tOv9e0jQKkFw,Nuray Mamac,2,412505,1919,31,0,825.01,0.005,2026-07-25 11:35:17.479934
UC5ZHfEoi52vSyr9xBkeHFjg,taki1907,1,3580316,10000,964,0,7160.63,0.0031,2026-07-25 11:35:17.479934
UC5ZcYyQt5lL6rDGd6nt39gQ,Mehmet Uysal,2,6897,39,0,0,13.79,0.0061,2026-07-25 11:35:17.479934
UC5ZgmomBg06N-AYjh0bxVrg,Alicia_Wunderbar,1,96836,1300,45,0,193.67,0.0139,2026-07-25 11:35:17.479934
UC5ZouPtD0xiHrBfP6GTbZZg,Kenan Taş,1,4296,77,7,0,8.59,0.0196,2026-07-25 11:35:17.479934
UC5_1lRqNbie7YLtHd5Duttg,Unikal org,1,595,3,3,0,1.19,0.0101,2026-07-25 11:35:17.479934
UC5_hqq61srTFiKC0Wio8YEA,Roosevelt House Public Policy Institute at Hunter College,1,42727,438,34,0,85.45,0.011,2026-07-25 11:35:17.479934
UC5_sed0eWGYIFFnrASoO8TA,Dr.Reema Padmakumar,2,1088924,3564,614,0,2177.85,0.0387,2026-07-25 11:35:17.479934
UC5a1vcRZdoI1qIRRdQoEX6g,Planetes360,3,308337,8300,1481,0,616.67,0.0322,2026-07-25 11:35:17.479934
UC5a7HiJxbUddlvavbIJsq3A,Cüneyt Özdemir Arşiv,2,399719,2784,245,0,799.44,0.0085,2026-07-25 11:35:17.479934
UC5aPefx8ocOTSx0kUa2rgyg,Mister Bil,1,840,27,2,0,1.68,0.0345,2026-07-25 11:35:17.479934
UC5aeU5hk31cLzq_sAExLVWg,Ruptly,63,19659984,76155,6375,2,39319.96,0.0063,2026-07-25 11:35:17.479934
UC5ar-yBbMVZRLJO_sirPE4w,Rıdvan Karagöz,1,34577,146,9,0,69.15,0.0045,2026-07-25 11:35:17.479934
UC5axF5SZW-cdvhod8AV_I4Q,Adharjshvbhghhfyggytggf ugfhthghSfjdtjdj,1,4383,15,3,0,8.77,0.0041,2026-07-25 11:35:17.479934
UC5bACDPn-Kgu3qrUmj9b5Ow,Shirley B. Eniang,1,165670,7000,122,0,331.34,0.043,2026-07-25 11:35:17.479934
UC5bCALl6Rdk3BBuJpERjglA,Özkan Pekin,1,495913,2200,95,0,991.83,0.0046,2026-07-25 11:35:17.479934
UC5bD8kJPnA0NBp1lZbiI90A,VER ÇOŞKUYU VER,1,39262,136,14,0,78.52,0.0038,2026-07-25 11:35:17.479934
UC5bEfSFTYQVfLCwkhBt8NtQ,The Heritage Foundation,4,1767459,58300,1313,0,3534.92,0.0284,2026-07-25 11:35:17.479934
UC5bIYL6BrZKlVat702sozdA,Yasin Altınsoy,1,2386033,6400,967,0,4772.07,0.0031,2026-07-25 11:35:17.479934
UC5b_sy6DXihEYpNn-zLJtKw,валерий панчеха,1,724399,5200,154,0,1448.8,0.0074,2026-07-25 11:35:17.479934
UC5bcDCbkrupcv7SbU-jkQAQ,MERAK TV,3,42834,574,25,0,85.66,0.0149,2026-07-25 11:35:17.479934
UC5bgQS7wCjg2--S_GR8Ybsw,Lava Metal Döküm Sanayi ve Ticaret A.Ş.,1,89741,271,19,0,179.48,0.0032,2026-07-25 11:35:17.479934
UC5blcXK18Jtfacia8jLDnVQ,mansur devris,1,6928,25,4,0,13.86,0.0042,2026-07-25 11:35:17.479934
UC5bu8qvD-y0eo2A6yLfvr3A,USA Military Channel,2,5046561,12000,1884,5,10093.13,0.003,2026-07-25 11:35:17.479934
UC5cFR11WJkTsFfB8HZ7NvFQ,soL HD,2,89574,616,112,0,179.15,0.0191,2026-07-25 11:35:17.479934
UC5cSG77Hf8Liy2TPh-VR1qg,erentarsus,1,994849,3100,296,0,1989.7,0.0034,2026-07-25 11:35:17.479934
UC5cljUKnrdRP2-mKV_cUiag,TeckWrap International,1,874174,4000,384,0,1748.35,0.005,2026-07-25 11:35:17.479934
UC5cm9QNKowS4pEa5-5-wcMg,HALDEM,1,576365,3600,1300,0,1152.73,0.0085,2026-07-25 11:35:17.479934
UC5cmuqY_9R1A9wfWn2Z8UGA,M_Hamdan Fazza,1,54809,1500,37,0,109.62,0.028,2026-07-25 11:35:17.479934
UC5cnLTeSVyDSQZuPpDPnJCw,tereci umut,2,274794,741,55,0,549.59,0.0023,2026-07-25 11:35:17.479934
UC5d6SFOjvNRknXoYlJKt8Wg,Ozcan Music Production,4,2895712,8572,814,0,5791.42,0.0041,2026-07-25 11:35:17.479934
UC5dAhoNvPD72zQzXO-tXp6A,Kendin yap - Tutorials - Turkish Türkçe,1,4311,22,8,0,8.62,0.007,2026-07-25 11:35:17.479934
UC5dFy6gjApFGcT7S8ZTs9hA,EmyWuu,14,4072377,57626,5157,0,8144.75,0.0263,2026-07-25 11:35:17.479934
UC5dOPBlkiIQRT8OZG0Wojng,Yiğit Sanlı,1,33525,1600,56,0,67.05,0.0494,2026-07-25 11:35:17.479934
UC5dOjPP74Y-RQIIt1T8hAIA,By YesilbaG,3,678278,6606,651,0,1356.55,0.0405,2026-07-25 11:35:17.479934
UC5dtzBrir6yWfpEgNxSMtrQ,TV Blue S Music,2,14953,56,13,0,29.9,0.0062,2026-07-25 11:35:17.479934
UC5dvHmOIJYRwXWhx0WBW4RA,esref altun,7,134624,379,52,0,269.25,0.0035,2026-07-25 11:35:17.479934
UC5e-RaHpmEaLxJ6FP24ea7Q,Airguardian,2,722406,8298,284,0,1444.81,0.0189,2026-07-25 11:35:17.479934
UC5e05rNUPDrg2DohWuEJrug,Süleyman Öztürk,1,89189,537,30,0,178.38,0.0064,2026-07-25 11:35:17.479934
UC5e2mMwOgzCkJ1sFM_KgdkQ,Şöhret Memmedov,4,10037859,83400,3678,185,20075.71,0.0133,2026-07-25 11:35:17.479934
UC5eHnMMDaJRHHUx9vOO2w9Q,Murat Çınar,2,3914,32,0,0,7.82,0.0084,2026-07-25 11:35:17.479934
UC5eNuXgu37UkGVXJn1RjPUA,Nimet_ نعمة_,1,175,9,0,0,0.35,0.0514,2026-07-25 11:35:17.479934
UC5ePMDnUxRJD3R7yBBDSa5g,Ferid Heydarov Kameraman,4,888723,10361,382,0,1777.44,0.0143,2026-07-25 11:35:17.479934
UC5eRmq3I2wbT7v3JVXcsxsA,Chic LadyT,1,464061,7200,207,0,928.12,0.016,2026-07-25 11:35:17.479934
UC5eYSj6yzUh3IBR1zctZiAg,YANLIZADAMLARRRR,2,3257363,4322,330,0,6514.72,0.0013,2026-07-25 11:35:17.479934
UC5ej_eu4KDOozdBi_pG7zLQ,Arven Record,1,833766,2300,229,0,1667.53,0.003,2026-07-25 11:35:17.479934
UC5fCFsSpHz49f1QAV0wtpew,Battle Of The Year,2,18942102,132238,13005,1,37884.21,0.0239,2026-07-25 11:35:17.479934
UC5fDe5Yp9uZEACzTmUb1IiQ,Rustam Music,1,2079,16,0,0,4.16,0.0077,2026-07-25 11:35:17.479934
UC5fYAgB2-coLy9GmGkd4TbQ,Kərim Novruzov,2,2286059,20900,1101,0,4572.12,0.0112,2026-07-25 11:35:17.479934
UC5fcKtJuMLByA4DVVs7LhxA,emsalsiz GÖLHİSARLI,9,1069456,2409,236,0,2138.91,0.003,2026-07-25 11:35:17.479934
UC5fsOsxBas1aq9_dWwY8Hpg,XSPORT.ua,1,3660,12,2,0,7.32,0.0038,2026-07-25 11:35:17.479934
UC5g2ds4PoHKsnrK89soN2qQ,muhammed salih yıldız,2,4062421,9378,697,17,8124.84,0.0021,2026-07-25 11:35:17.479934
UC5gFDoGaAw28ZHQYjG7QQiA,Metin Kücük,1,4922706,12000,1400,0,9845.41,0.0027,2026-07-25 11:35:17.479934
UC5gJO5LlA-OQiQ_QpL-DE0Q,Adnan Düzakın,1,207977,721,73,0,415.95,0.0038,2026-07-25 11:35:17.479934
UC5gLMCVd5BBvXqlzdGZ5OHQ,Şeyma Subaşı,1,1387679,15000,11000,0,2775.36,0.0187,2026-07-25 11:35:17.479934
UC5gUUibrMbLVK6ATxAD1EPg,İsmail Erdem,2,3515326,10034,2006,0,7030.65,0.0098,2026-07-25 11:35:17.479934
UC5h1hcbCe_Ik-KXonogHmuQ,Nerea Galaguerr,1,1007346,11000,929,0,2014.69,0.0118,2026-07-25 11:35:17.479934
UC5h2_DTbq03721WFd-Ov3sA,ROGER LANNOY,5,1509897,16856,1322,0,3019.79,0.0235,2026-07-25 11:35:17.479934
UC5h5A43FYeabpfVGk9pqCqg,AYGÜN HASAN ÖZTÜRK,2,7914,41,9,0,15.83,0.0051,2026-07-25 11:35:17.479934
UC5hTT4TJ7dWC-pUvHyaJjYw,videosari64,1,619,11,0,0,1.24,0.0178,2026-07-25 11:35:17.479934
UC5hUBXi8cDKsA0J4x4DKCQg,Cem Adrian,12,199307436,945400,45878,0,398614.87,0.0083,2026-07-25 11:35:17.479934
UC5hagbBTaxXgCCFv8QLbXMg,MRB Football Videos,2,3262506,9312,1235,0,6525.01,0.0126,2026-07-25 11:35:17.479934
UC5hjpRR55QnshKwLd2EG2LQ,Hamza Başgöze,1,210223,1100,32,0,420.45,0.0054,2026-07-25 11:35:17.479934
UC5hpGSZuIutTHqUrsWFRCWQ,Perde Arkasındaki Gerçekler,2,821467,7900,739,0,1642.94,0.0107,2026-07-25 11:35:17.479934
UC5iB9uZ4gDf3JRq0VfucqHQ,UCCEV Comps,5,10405935,47300,3529,0,20811.87,0.0065,2026-07-25 11:35:17.479934
UC5iHX3bO3sAoHtyk8g67b5Q,tayfun sivri,1,247103,956,82,0,494.21,0.0042,2026-07-25 11:35:17.479934
UC5igJFdBQVqg7hXFI7075OQ,Golf Channel,1,52689,221,22,0,105.38,0.0046,2026-07-25 11:35:17.479934
UC5ihYerJGvIHtaMmZ0E97ew,Irna Dewi Official,7,7979189,80800,4258,0,15958.38,0.0145,2026-07-25 11:35:17.479934
UC5inZj0u_gNbqLPCeZxOfPw,bebeefendi,1,90243,205,21,0,180.49,0.0025,2026-07-25 11:35:17.479934
UC5j9pzM9bDyij92WyCXZNaw,Hasan Çakıl,1,135289,257,29,0,270.58,0.0021,2026-07-25 11:35:17.479934
UC5jCYpGG4zqlOs_cPgoayNg,THINK Global School,1,1324420,24000,1400,0,2648.84,0.0192,2026-07-25 11:35:17.479934
UC5jGe0GLQCp7MpQtGuwZecw,GERÇEK HİKAYELER,3,1014717,18700,807,0,2029.44,0.0261,2026-07-25 11:35:17.479934
UC5jahpduhjbV707lEA_3gAA,Tony B. Richie - Car Mods &amp; Entrepreneurship!,1,1080,57,7,0,2.16,0.0593,2026-07-25 11:35:17.479934
UC5jgXO4wTv5gDN8K49427hg,eMin 030,1,394537,2000,132,0,789.07,0.0054,2026-07-25 11:35:17.479934
UC5k502i8AFuB-VQmlJtk5_A,velimamed,1,225761,1200,609,0,451.52,0.008,2026-07-25 11:35:17.479934
UC5kBIzRfZj8Sn0dGmbjAVAA,Football Park,2,1537286,13800,486,0,3074.57,0.009,2026-07-25 11:35:17.479934
UC5kL-qQmNDXG26dQ-uzLpww,gürkan demirkol,1,20617,83,7,0,41.23,0.0044,2026-07-25 11:35:17.479934
UC5kMTqOYtw3W0HUCVCylSAQ,Şaban Gürsoy,3,237897,727,66,0,475.79,0.0042,2026-07-25 11:35:17.479934
UC5kx1HFVHe2NShuUm6ZvAwA,Fergufool,1,508316,2600,149,0,1016.63,0.0054,2026-07-25 11:35:17.479934
UC5l1Yto5oOIgRXlI4p4VKbw,中天電視,2,778304,1821,291,0,1556.61,0.0034,2026-07-25 11:35:17.479934
UC5l4AXPco7YJcDCVj2kUP1w,Serap Gök,1,32057,125,36,0,64.11,0.005,2026-07-25 11:35:17.479934
UC5lA-uD5BbN0WdzjWXuw_Ew,Cebrail Aksu,1,1945,16,3,0,3.89,0.0098,2026-07-25 11:35:17.479934
UC5lBFUqiAyHImf5pxD_ATPw,canpolatm,1,25560,45,2,0,51.12,0.0018,2026-07-25 11:35:17.479934
UC5lQxpXKYCActlaMYRUDrSA,北京电视台纪实频道 China BeijingTV Documentary Channel,1,96419,393,75,0,192.84,0.0049,2026-07-25 11:35:17.479934
UC5lRKBgDMpPas8-VP3wsh0A,Kaushal Beauty,5,3268253,85400,2083,0,6536.5,0.0325,2026-07-25 11:35:17.479934
UC5lTEvtwu6SR3LMSmU9VZ2Q,World Snooker Official,1,1718539,6200,702,0,3437.08,0.004,2026-07-25 11:35:17.479934
UC5lWTyoKaOtmgWXABjugnQA,Elnur Niftaliyev,1,69635,693,42,0,139.27,0.0106,2026-07-25 11:35:17.479934
UC5liRtZL8vhpp8nb5YpFLhQ,Luis Araya,1,1308956,6400,238,0,2617.91,0.0051,2026-07-25 11:35:17.479934
UC5loplLi3d068-xnBvp5BIg,erhan badem,3,547534,2105,155,0,1095.07,0.0046,2026-07-25 11:35:17.479934
UC5lpJtPuROD_ERVUcjvSitg,Cansın Şahin,4,103006,1483,143,0,206.02,0.0185,2026-07-25 11:35:17.479934
UC5ls68cohdcyGx10e1TV9XA,متع عقلك,3,11646770,122000,8900,0,23293.54,0.0113,2026-07-25 11:35:17.479934
